Date,Year,WW,Month,Max_Humidity_Percentage,Mean_Humidity_Percentage,Min_Humidity_Percentage,LocationId
1/1/16,2016,1,1,100,84,64,12
1/2/16,2016,1,1,100,90,82,12
1/3/16,2016,2,1,100,92,83,12
1/4/16,2016,2,1,100,83,62,12
1/5/16,2016,2,1,94,82,55,12
1/6/16,2016,2,1,89,80,62,12
1/7/16,2016,2,1,89,76,57,12
1/8/16,2016,2,1,89,76,48,12
1/9/16,2016,2,1,94,78,54,12
1/10/16,2016,3,1,89,78,57,12
1/11/16,2016,3,1,89,78,58,12
1/12/16,2016,3,1,89,76,54,12
1/13/16,2016,3,1,89,77,58,12
1/14/16,2016,3,1,94,79,63,12
1/15/16,2016,3,1,89,82,62,12
1/16/16,2016,3,1,94,84,54,12
1/17/16,2016,4,1,100,86,67,12
1/18/16,2016,4,1,94,81,59,12
1/19/16,2016,4,1,91,79,61,12
1/20/16,2016,4,1,94,78,56,12
1/21/16,2016,4,1,89,77,55,12
1/22/16,2016,4,1,94,79,64,12
1/23/16,2016,4,1,89,77,53,12
1/24/16,2016,5,1,89,77,57,12
1/25/16,2016,5,1,84,76,59,12
1/26/16,2016,5,1,89,81,66,12
1/27/16,2016,5,1,94,79,59,12
1/28/16,2016,5,1,89,77,55,12
1/29/16,2016,5,1,94,79,60,12
1/30/16,2016,5,1,89,77,52,12
1/31/16,2016,6,1,84,75,53,12
2/1/16,2016,6,2,94,74,54,12
2/2/16,2016,6,2,100,79,54,12
2/3/16,2016,6,2,89,77,51,12
2/4/16,2016,6,2,89,79,64,12
2/5/16,2016,6,2,94,81,61,12
2/6/16,2016,6,2,94,81,60,12
2/7/16,2016,7,2,100,85,70,12
2/8/16,2016,7,2,83,74,64,12
2/9/16,2016,7,2,83,79,68,12
2/10/16,2016,7,2,89,82,70,12
2/11/16,2016,7,2,94,84,65,12
2/12/16,2016,7,2,94,81,61,12
2/13/16,2016,7,2,94,81,57,12
2/14/16,2016,8,2,94,81,62,12
2/15/16,2016,8,2,94,79,57,12
2/16/16,2016,8,2,89,76,54,12
2/17/16,2016,8,2,79,69,48,12
2/18/16,2016,8,2,89,76,57,12
2/19/16,2016,8,2,100,93,79,12
2/20/16,2016,8,2,100,86,67,12
