car_park_no,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,park_and_ride_scheme,ad_hoc_parking
ACB,BLK 270/271 ALBERT CENTRE BASEMENT CAR PARK,30314.7936,31490.4942,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
ACM,BLK 96-98 BLK 98A ALJUNIED CRESCENT,33751.1345,33693.3033,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
AH1,BLK 101 JALAN DUSUN,29257.7203,34500.3599,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
AK19,253 ANG MO KIO STREET 21,28185.4359,39012.6664,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,na,FALSE,FALSE,FALSE
AK31,BLK 302/348 ANG MO KIO ST 31,29482.029,38684.1754,SURFACE CAR PARK,COUPON PARKING,NO,na,FALSE,FALSE,FALSE
AK52,OPPOSITE BLOCK 513 ANG MO KIO ST 53,29889.3457,39382.8134,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
AK6,- ANG MO KIO AVE 6,29283.7324,39647.8906,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
AK83,BLK 5022 TO 5095 ANG MO KIO INDUSTRIAL PARK 2,31397.2241,39851.6191,SURFACE CAR PARK,COUPON PARKING,NO,na,FALSE,FALSE,FALSE
AK9,- ANG MO KIO AVENUE 9,29674.8184,40616.875,SURFACE CAR PARK,COUPON PARKING,NO,na,FALSE,FALSE,FALSE
AM16,BLK 256A ANG MO KIO STREET 21,28267.0582,39151.8344,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
AM18,308C ANG MO KIO AVE 1,29254.048,38615.203,MULTI-STOREY CAR PARK,COUPON PARKING,7AM-10.30PM,na,FALSE,FALSE,FALSE
AM20,BLK 309B ANG MO KIO ST 31,29421.1502,38526.8611,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
AM22,BLK 316B ANG MO KIO STREET 31,29594.0736,38505.7991,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
AM32,BLK 255A ANG MO KIO ST 21,28117.7689,39172.0389,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,na,FALSE,FALSE,FALSE
AM46,BLK 588 ANG MO KIO STREET 52,30234.4145,39354.0323,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,na,FALSE,FALSE,FALSE
AM51,BLK 700 ANG MO KIO AVE 6,29489.025,39103.7605,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
AM79,BLK 596 ANG MO KIO STREEET 52,30011.8783,39373.9195,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
AM80,BLK 130A ANG MO KIO ST 12,28950.7223,39184.6976,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
AM81,BLK 132A ANG MO KIO ST 12,28960.3285,39294.4158,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
AM96,BLK 352A ANG MO KIO STREET 32,29956.5794,38450.8198,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
AR1M,BLK 2A DOVER ROAD,22473.6825,31683.6557,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
AR2M,BLK 28 DOVER CRESCENT,22248.1245,31888.2133,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
AR5M,BLK 19A DOVER CRESCENT,22556.8154,32176.3079,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
AR6,BLK 29-39 DOVER ROAD,22440.6133,31257.8848,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
AR7M,BLK 12A DOVER CLOSE EAST,22642.8795,31892.7836,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
AR9,BLK 20/22/23 DOVER CRESCENT,22433.8995,32135.7854,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
AV1,BLK 120/120A/121-127 ALEXANDRA VILLAGE,24649.752,29778.7266,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
AV1K,BLK 119 BUKIT MERAH LANE 1,24819.5585,29784.7993,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
AV2,BLK 1001/1010 BUKIT MERAH LANE 1/3,24941.5778,29704.4978,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
A1,BLK 215 ANG MO KIO STREET 22,28934.1777,38749.8516,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
A10,BLK 201/202 ANG MO KIO STREET 22,29247.03,38962,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
A100,BLK 650 ANG MO KIO STREET 61,29033.1895,39993.5613,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,na,FALSE,FALSE,FALSE
A11,BLK 223/226/226A-226D ANG MO KIO ST 22,28541.14,38785.36,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
A12,BLK 229/230 ANG MO KIO ST 22,28596.14,38948.38,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
A13,BLK 232/233 ANG MO KIO ST 22,28388.51,38892.03,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
A15,BLK 226E-226H ANG MO KIO ST 22,28790.02,38777.85,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
A18,BLK 247/249/250 ANG MO KIO ST 21,27981.35,38958.15,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
A2,BLK 206/207 ANG MO KIO STREET 22,29082.59,38697.07,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
A20,BLK 304/307/319 ANG MO KIO ST 31,29560.3869,38550.5855,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
A21,BLK 325/326/301 ANG MO KIO STREET 31,29446.1477,38906.1138999999,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
A23,BLK 347A ANG MO KIO AVENUE 3,29729.55,38818.18,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
A24,BLK 338/340 ANG MO KIO ST 32,29789.41,38533.02,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
